"","date","value","variable","Element","DL_ppb","variable_units","Class","mean_val","sd_val","discharge"
"218",2014-05-22,173.765836,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,9.226796209
"219",2014-05-22,5763.210931072,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,9.226796209
"220",2014-05-22,2.752142,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,9.226796209
"221",2014-05-22,0.345987,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,9.226796209
"222",2014-05-22,0.348887,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,9.226796209
"223",2014-05-22,419.725602,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,9.226796209
"224",2014-05-22,32.471519,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,9.226796209
"225",2014-05-22,1.77144,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,9.226796209
"226",2014-05-22,0.605387,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,9.226796209
"227",2014-05-22,1.779391,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,9.226796209
"228",2014-05-22,37.930958,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,9.226796209
"229",2014-05-22,1.347502,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,9.226796209
"230",2014-05-22,0.108014,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,9.226796209
"231",2014-05-22,465.0375,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,9.226796209
"232",2014-05-22,893.34,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,9.226796209
"233",2014-05-22,34434.328058176,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,9.226796209
"234",2014-05-22,1822.11773,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,9.226796209
"235",2014-05-22,29.012241,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,9.226796209
"236",2014-05-22,0.3337604368,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,9.226796209
"237",2014-05-22,69.655795,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,9.226796209
"238",2014-05-22,2.677271,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,9.226796209
"239",2014-05-22,20845.02,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,9.226796209
"240",2014-05-23,421.634,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,9.53247628
"241",2014-05-23,404.13,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,9.53247628
"242",2014-05-23,19788.36,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,9.53247628
"243",2014-05-24,911.065,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,9.777020337
"244",2014-05-24,20383.932,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,9.777020337
"245",2014-05-24,403.0325,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,9.777020337
"246",2014-05-25,705.455,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,10.44951649
"247",2014-05-25,0.595983,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,10.44951649
"248",2014-05-25,5530.795850808,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,10.44951649
"249",2014-05-25,2.67888,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,10.44951649
"250",2014-05-25,1.667123,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,10.44951649
"251",2014-05-25,0.293258,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,10.44951649
"252",2014-05-25,36.506658,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,10.44951649
"253",2014-05-25,933.669627,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,10.44951649
"254",2014-05-25,1.617469,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,10.44951649
"255",2014-05-25,3.435891,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,10.44951649
"256",2014-05-25,56.302353,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,10.44951649
"257",2014-05-25,32534.5373373104,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,10.44951649
"258",2014-05-25,113.525378,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,10.44951649
"259",2014-05-25,0.333373,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,10.44951649
"260",2014-05-25,169.363767,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,10.44951649
"261",2014-05-25,71.361466,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,10.44951649
"262",2014-05-25,0.104376,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,10.44951649
"263",2014-05-25,0.2427616968,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,10.44951649
"264",2014-05-25,18933.426,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,10.44951649
"265",2014-05-25,1732.346638,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,10.44951649
"266",2014-05-25,347.228,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,10.44951649
"267",2014-05-25,28.444668,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,10.44951649
"268",2014-05-25,440.700993,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,10.44951649
"269",2014-05-25,1.243217,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,10.44951649
"270",2014-05-26,316.2255,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,8.982252153
"271",2014-05-26,925.245,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,8.982252153
"272",2014-05-26,21306.108,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,8.982252153
"273",2014-05-27,285.223,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,9.654748309
"274",2014-05-27,879.16,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,9.654748309
"275",2014-05-27,19346.484,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,9.654748309
"276",2014-05-28,2.47883,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,11.73337279
"277",2014-05-28,151.493282,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,11.73337279
"278",2014-05-28,847.103247,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,11.73337279
"279",2014-05-28,0.302822465,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,11.73337279
"280",2014-05-28,108.920028,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,11.73337279
"281",2014-05-28,28.057618,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,11.73337279
"282",2014-05-28,18.888311,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,11.73337279
"283",2014-05-28,0.41456,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,11.73337279
"284",2014-05-28,347.228,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,11.73337279
"285",2014-05-28,5199.8942846686,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,11.73337279
"286",2014-05-28,0.520633,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,11.73337279
"287",2014-05-28,0.110102,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,11.73337279
"288",2014-05-28,1.598172,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,11.73337279
"289",2014-05-28,25.456395,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,11.73337279
"290",2014-05-28,17915.19,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,11.73337279
"291",2014-05-28,1.668675,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,11.73337279
"292",2014-05-28,10.094156,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,11.73337279
"293",2014-05-28,414.657418,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,11.73337279
"294",2014-05-28,765.72,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,11.73337279
"295",2014-05-28,0.071884,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,11.73337279
"296",2014-05-28,1.154013,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,11.73337279
"297",2014-05-28,0.652941,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,11.73337279
"298",2014-05-28,31214.3955127224,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,11.73337279
"299",2014-05-28,1689.982154,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,11.73337279
"300",2014-05-29,623.92,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,13.99540532
"301",2014-05-29,16618.38,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,13.99540532
"302",2014-05-29,384.431,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,13.99540532
"303",2014-05-30,864.98,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,15.15698959
"304",2014-05-30,372.03,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,15.15698959
"305",2014-05-30,16262.958,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,15.15698959
"306",2014-05-31,2.307881,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,15.27926161
"307",2014-05-31,423.951165,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,15.27926161
"308",2014-05-31,16676.016,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,15.27926161
"309",2014-05-31,4726.8510330667,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,15.27926161
"310",2014-05-31,1.57286,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,15.27926161
"311",2014-05-31,98.350338,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,15.27926161
"312",2014-05-31,0.105973,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,15.27926161
"313",2014-05-31,0.2770392337,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,15.27926161
"314",2014-05-31,1.627294,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,15.27926161
"315",2014-05-31,145.360383,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,15.27926161
"316",2014-05-31,1.071199,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,15.27926161
"317",2014-05-31,0.771767,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,15.27926161
"318",2014-05-31,18.689159,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,15.27926161
"319",2014-05-31,738.268311,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,15.27926161
"320",2014-05-31,1597.676843,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,15.27926161
"321",2014-05-31,0.51646,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,15.27926161
"322",2014-05-31,11.547176,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,15.27926161
"323",2014-05-31,27.836861,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,15.27926161
"324",2014-05-31,733.815,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,15.27926161
"325",2014-05-31,0.424903,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,15.27926161
"326",2014-05-31,0.069958,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,15.27926161
"327",2014-05-31,31.80041,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,15.27926161
"328",2014-05-31,403.0325,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,15.27926161
"329",2014-05-31,29127.2529894441,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,15.27926161
"330",2014-06-01,403.0325,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,15.82948574
"331",2014-06-01,17050.65,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,15.82948574
"332",2014-06-01,900.43,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,15.82948574
"333",2014-06-02,403.0325,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,16.99107001
"334",2014-06-02,16349.412,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,16.99107001
"335",2014-06-02,918.155,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,16.99107001
"336",2014-06-03,1.576661,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,16.68538994
"337",2014-06-03,16772.076,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,16.68538994
"338",2014-06-03,2.133851,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,16.68538994
"339",2014-06-03,409.395486,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,16.68538994
"340",2014-06-03,0.108771,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,16.68538994
"341",2014-06-03,1.546356,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,16.68538994
"342",2014-06-03,0.2984018768,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,16.68538994
"343",2014-06-03,16.686805,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,16.68538994
"344",2014-06-03,0.421578,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,16.68538994
"345",2014-06-03,697.238228,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,16.68538994
"346",2014-06-03,716.09,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,16.68538994
"347",2014-06-03,26.715631,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,16.68538994
"348",2014-06-03,384.431,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,16.68538994
"349",2014-06-03,1.049985,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,16.68538994
"350",2014-06-03,138.23945,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,16.68538994
"351",2014-06-03,27.902447,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,16.68538994
"352",2014-06-03,1574.249564,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,16.68538994
"353",2014-06-03,94.542615,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,16.68538994
"354",2014-06-03,11.143983,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,16.68538994
"355",2014-06-03,0.79831,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,16.68538994
"356",2014-06-03,29078.2712501034,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,16.68538994
"357",2014-06-03,4644.6628138398,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,16.68538994
"358",2014-06-03,0.06877,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,16.68538994
"359",2014-06-03,0.427069,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,16.68538994
"360",2014-06-04,17223.558,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,16.13516581
"361",2014-06-04,758.63,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,16.13516581
"362",2014-06-04,353.4285,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,16.13516581
"363",2014-06-05,390.6315,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,16.13516581
"364",2014-06-05,16820.106,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,16.13516581
"365",2014-06-05,1162.76,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,16.13516581
"366",2014-06-06,16637.592,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,15.82948574
"367",2014-06-06,1.490283,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,15.82948574
"368",2014-06-06,93.077247,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,15.82948574
"369",2014-06-06,685.497482,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,15.82948574
"370",2014-06-06,0.464417,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,15.82948574
"371",2014-06-06,0.413104,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,15.82948574
"372",2014-06-06,411.644893,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,15.82948574
"373",2014-06-06,1.614801,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,15.82948574
"374",2014-06-06,353.4285,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,15.82948574
"375",2014-06-06,12.612796,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,15.82948574
